base_solution,leave_out_1,leave_out_2,leave_out_3,leave_out_4,leave_out_5,leave_out_6,leave_out_7,leave_out_8,leave_out_9,leave_out_10,leave_out_11,leave_out_12,leave_out_13,leave_out_14,leave_out_15,leave_out_16,leave_out_17,initial_od,final_od,parent_plate,parent_well_index,parent_well,replicate,plate_control,plate_blank,strain,environment
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,0.043,0.078,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,288,L24,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,0.077,0.064,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,29,B5,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.041,0.044,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,362,P2,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.058,0.046,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,257,K17,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.041,0.044,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,369,P9,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,,,,,,,,,,0.041,0.045,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,61,C13,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,,,,,,,,,,0.041,0.047,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,261,K21,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,,,,,,,,,,0.043,0.055,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,333,N21,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,0.043,0.643,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,143,F23,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,0.045,0.325,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,123,F3,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,0.04,0.074,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,243,K3,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_tyrosine_75x,prolines_75x,,,,,,,,0.042,0.167,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,114,E18,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_tyrosine_75x,prolines_75x,,,,,,,,0.043,0.089,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,13,A13,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_tyrosine_75x,prolines_75x,,,,,,,,0.043,0.087,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,380,P20,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,0.041,0.929,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,277,L13,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,0.044,0.798,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,360,O24,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,0.04,0.849,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,66,C18,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,0.04,0.967,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,220,J4,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,0.041,1.035,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,326,N14,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,0.054,0.054,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,191,H23,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,,,0.055,0.93,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,209,I17,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,,,0.042,1.113,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,121,F1,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,,,0.042,1.199,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,68,C20,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.041,0.435,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,33,B9,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.048,0.428,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,354,O18,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.041,0.574,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,78,D6,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,0.041,0.446,Plate 6$64930a0ac678269423435ed145dba8f314d20444,290,M2,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,0.04,0.73,Plate 6$64930a0ac678269423435ed145dba8f314d20444,117,E21,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,0.049,0.672,Plate 6$64930a0ac678269423435ed145dba8f314d20444,205,I13,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_leucine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,,,,,,,,,,0.041,0.047,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,341,O5,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_leucine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,,,,,,,,,,0.044,0.054,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,52,C4,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_leucine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,,,,,,,,,,0.043,0.495,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,334,N22,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_methionine_75x,l_phenylalanine_75x,l_valine_75x,prolines_75x,,,,,,,,,,0.051,0.921,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,358,O22,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_methionine_75x,l_phenylalanine_75x,l_valine_75x,prolines_75x,,,,,,,,,,0.041,1.173,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,213,I21,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_methionine_75x,l_phenylalanine_75x,l_valine_75x,prolines_75x,,,,,,,,,,0.044,0.941,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,120,E24,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,0.041,1.095,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,302,M14,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,0.042,1.051,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,312,M24,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,0.04,1.102,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,317,N5,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_isoleucine_75x,l_methionine_75x,,,,,,,,,,,,,0.042,1.246,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,129,F9,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_isoleucine_75x,l_methionine_75x,,,,,,,,,,,,,0.043,1.083,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,284,L20,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_isoleucine_75x,l_methionine_75x,,,,,,,,,,,,,0.055,1.109,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,152,G8,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_isoleucine_75x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,,,,0.04,0.702,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,17,A17,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_isoleucine_75x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,,,,0.066,1.001,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,251,K11,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_isoleucine_75x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,,,,0.047,1.032,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,96,D24,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_isoleucine_75x,l_serine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,,,0.041,0.9,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,54,C6,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_isoleucine_75x,l_serine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,,,0.043,1.175,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,46,B22,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_isoleucine_75x,l_serine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,,,,0.044,1.18,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,13,A13,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_leucine_75x,l_lysine_75x,,,,,,,,,,,,,0.042,0.134,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,235,J19,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_leucine_75x,l_lysine_75x,,,,,,,,,,,,,0.042,0.273,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,209,I17,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_leucine_75x,l_lysine_75x,,,,,,,,,,,,,0.04,0.101,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,114,E18,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,,,,,,,,,,,,,,,0.046,1.544,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,248,K8,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,,,,,,,,,,,,,,,0.043,1.112,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,353,O17,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,,,,,,,,,,,,,,,0.043,1.343,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,5,A5,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,,,,,,,,,0.061,0.06,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,103,E7,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,,,,,,,,,0.061,0.046,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,15,A15,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,,,,,,,,,0.043,0.045,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,157,G13,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_glutamine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,,0.042,0.044,Plate 6$64930a0ac678269423435ed145dba8f314d20444,46,B22,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_glutamine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,,0.043,0.046,Plate 6$64930a0ac678269423435ed145dba8f314d20444,234,J18,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_glutamine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,,0.056,0.093,Plate 6$64930a0ac678269423435ed145dba8f314d20444,300,M12,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_histidine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,,0.049,0.9,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,188,H20,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_histidine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,,0.042,0.907,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,298,M10,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_histidine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,,0.042,0.887,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,246,K6,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_histidine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,,0.041,0.887,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,201,I9,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_histidine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,,0.043,0.983,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,179,H11,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_histidine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,,0.043,0.927,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,130,F10,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,,0.042,1.231,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,42,B18,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,,0.042,0.948,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,136,F16,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,,0.044,1.189,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,356,O20,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_lysine_75x,l_methionine_75x,,,,,,,,,,,,,0.042,1.011,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,203,I11,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_lysine_75x,l_methionine_75x,,,,,,,,,,,,,0.042,1.042,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,88,D16,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamic_acid_75x,l_lysine_75x,l_methionine_75x,,,,,,,,,,,,,0.043,1.16,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,250,K10,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,,,0.05,1.099,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,205,I13,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,,,0.042,1.034,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,112,E16,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,,,0.043,1.009,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,15,A15,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_tryptophan_75x,,,,,,,,,,0.042,0.052,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,14,A14,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_tryptophan_75x,,,,,,,,,,0.041,0.043,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,45,B21,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_tryptophan_75x,,,,,,,,,,0.046,0.05,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,191,H23,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamine_75x,l_serine_75x,l_threonine_75x,prolines_75x,,,,,,,,,,,,0.044,0.993,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,355,O19,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamine_75x,l_serine_75x,l_threonine_75x,prolines_75x,,,,,,,,,,,,0.043,1.052,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,126,F6,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamine_75x,l_serine_75x,l_threonine_75x,prolines_75x,,,,,,,,,,,,0.043,1.145,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,149,G5,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,,,,,,0.043,1.158,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,120,E24,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,,,,,,0.041,1.468,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,316,N4,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_glutamine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,,,,,,0.043,1.322,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,240,J24,3,False,False,S. mutans UA159,aerobic
